             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
V-view_double_strip_4_4_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -149.994478349369*mm 1429.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg  |        scintillator  |                  no  |    49   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 4 
V-view_double_strip_4_5_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |      -140.44625365153*mm 1338.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg  |        scintillator  |                  no  |    50   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 5 
V-view_double_strip_4_6_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |      -130.89802895369*mm 1247.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg  |        scintillator  |                  no  |    51   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 6 
V-view_double_strip_4_7_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -121.349804255851*mm 1156.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg  |        scintillator  |                  no  |    52   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 7 
V-view_double_strip_4_8_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -111.801579558012*mm 1065.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg  |        scintillator  |                  no  |    53   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 8 
V-view_double_strip_4_9_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -102.253354860172*mm 974.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg  |        scintillator  |                  no  |    54   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 9 
V-view_double_strip_4_10_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -92.7051301623329*mm 883.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg  |        scintillator  |                  no  |    55   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 10 
V-view_double_strip_4_11_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -83.1569054644935*mm 792.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg  |        scintillator  |                  no  |    56   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 11 
V-view_double_strip_4_12_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -73.6086807666542*mm 701.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg  |        scintillator  |                  no  |    57   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 12 
V-view_double_strip_4_13_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -64.0604560688148*mm 610.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg  |        scintillator  |                  no  |    58   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 13 
V-view_double_strip_4_14_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -54.5122313709755*mm 519.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg  |        scintillator  |                  no  |    59   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 14 
V-view_double_strip_4_15_s5  |V-view-scintillator_11_s5  |Preshower Calorimeter scintillator layer  |     -44.9640066731361*mm 428.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg 45.25*mm 845.863124454734*mm 790.065573700774*mm -5.98987354257383*deg  |        scintillator  |                  no  |    60   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 15 
V-view_double_strip_5_1_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -178.639152442887*mm 1702.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg 45.25*mm 60.3815812442917*mm 4.58403049033173*mm -5.98987354257383*deg  |        scintillator  |                  no  |    61   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 1 
V-view_double_strip_5_2_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -169.090927745048*mm 1611.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg 45.25*mm 116.487405759323*mm 60.6898550053633*mm -5.98987354257383*deg  |        scintillator  |                  no  |    62   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 2 
V-view_double_strip_5_3_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -159.542703047208*mm 1520.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg 45.25*mm 172.593230274355*mm 116.795679520395*mm -5.98987354257383*deg  |        scintillator  |                  no  |    63   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 3 
V-view_double_strip_5_4_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -149.994478349369*mm 1429.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg 45.25*mm 228.699054789387*mm 172.901504035427*mm -5.98987354257383*deg  |        scintillator  |                  no  |    64   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 4 
V-view_double_strip_5_5_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |      -140.44625365153*mm 1338.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg 45.25*mm 284.804879304418*mm 229.007328550458*mm -5.98987354257383*deg  |        scintillator  |                  no  |    65   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 5 
V-view_double_strip_5_6_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |      -130.89802895369*mm 1247.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg 45.25*mm 340.91070381945*mm 285.11315306549*mm -5.98987354257383*deg  |        scintillator  |                  no  |    66   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 6 
V-view_double_strip_5_7_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -121.349804255851*mm 1156.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg 45.25*mm 397.016528334481*mm 341.218977580521*mm -5.98987354257383*deg  |        scintillator  |                  no  |    67   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 7 
V-view_double_strip_5_8_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -111.801579558012*mm 1065.53250072564*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg 45.25*mm 453.122352849513*mm 397.324802095553*mm -5.98987354257383*deg  |        scintillator  |                  no  |    68   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 8 
V-view_double_strip_5_9_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -102.253354860172*mm 974.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg 45.25*mm 509.228177364545*mm 453.430626610585*mm -5.98987354257383*deg  |        scintillator  |                  no  |    69   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 9 
V-view_double_strip_5_10_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -92.7051301623329*mm 883.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg 45.25*mm 565.334001879576*mm 509.536451125616*mm -5.98987354257383*deg  |        scintillator  |                  no  |    70   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 10 
V-view_double_strip_5_11_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -83.1569054644935*mm 792.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg 45.25*mm 621.439826394608*mm 565.642275640648*mm -5.98987354257383*deg  |        scintillator  |                  no  |    71   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 11 
V-view_double_strip_5_12_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -73.6086807666542*mm 701.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg 45.25*mm 677.545650909639*mm 621.748100155679*mm -5.98987354257383*deg  |        scintillator  |                  no  |    72   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 12 
V-view_double_strip_5_13_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -64.0604560688148*mm 610.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg 45.25*mm 733.651475424671*mm 677.853924670711*mm -5.98987354257383*deg  |        scintillator  |                  no  |    73   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 13 
V-view_double_strip_5_14_s5  |V-view-scintillator_14_s5  |Preshower Calorimeter scintillator layer  |     -54.5122313709755*mm 519.532500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg 45.25*mm 789.757299939703*mm 733.959749185743*mm -5.98987354257383*deg  |        scintillator  |                  no  |    74   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 5 module manual 1 view manual 2 strip manual 14 
